Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28795,28795,5409,7579,2515
Research Development,17958,17958,20652,25179,23703
Selling General and Administrative,11211,11211,10781,9138,8205
Total Operating Expenses,29169,29169,31433,34317,31908
Operating Income or Loss,-374,-374,-26024,-26738,-29393
Interest Expense,1815,1815,2191,2373,1949
Total Other Income/Expenses Net,11577,11577,22886,-35813,4556
Income Before Tax,9388,9388,-5329,-64924,-26786
Income Tax Expense,0,0,0,101,101
Income from Continuing Operations,9388,9388,-5329,-65025,-26887
Net Income,9388,9388,-5329,-65025,-26887
Net Income available to common shareholders,9388,9388,-5329,-65025,-26887
Basic EPS,-,-,-0.40,-6.10,-3.90
Diluted EPS,-,-,-1.90,-6.10,-3.90
Basic Average Shares,-,-,12059,10593,6927
Diluted Average Shares,-,-,13073,10593,6927
