Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-205709,-205709,-195366,-109731,-100807
Depreciation & amortization,9906,9906,5458,4576,3250
Deferred income taxes,87,87,-13815,-11587,-6220
Stock based compensation,21609,21609,6722,8662,6863
Change in working capital,-14498,-14498,11369,-20120,-1515
Other working capital,-103834,-103834,-87582,-132656,-113226
Other non-cash items,12809,12809,27847,11178,6230
Net cash provided by operating activites,-99390,-99390,-82454,-122573,-97693
Investments in property plant and equipment,-4444,-4444,-5128,-10083,-15533
Acquisitions net,-4228,-4228,-955,-,-
Purchases of investments,0,0,0,-,-
Sales/Maturities of investments,-,-,0,11063,11651
Other investing activites,65,65,-,-63,-82
Net cash used for investing activites,36096,36096,-5859,1119,9900
Debt repayment,-4528,-4528,-7363,-3617,-
Common stock issued,118785,118785,751,53125,60190
Other financing activites,-16197,-16197,-970,17227,-3887
Net cash used privided by (used for) financing activities,117919,117919,72158,117452,86938
Net change in cash,54625,54625,-16155,-4002,-855
Cash at beginning of period,7389,7389,23166,27806,29285
Cash at end of period,61285,61285,7389,23166,27806
Operating Cash Flow,-99390,-99390,-82454,-122573,-97693
Capital Expenditure,-4444,-4444,-5128,-10083,-15533
Free Cash Flow,-103834,-103834,-87582,-132656,-113226
