Attribute,Value
Market Cap (intraday) 5,65.04B
Enterprise Value 3,62.06B
Trailing P/E,32.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.44
Price/Book (mrq),14.96
Enterprise Value/Revenue 3,6.15
Enterprise Value/EBITDA 6,21.12
Beta (5Y Monthly),1.94
52-Week Change 3,-9.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,794.00
52 Week Low 3,388.00
50-Day Moving Average 3,504.18
200-Day Moving Average 3,634.86
Avg Vol (3 month) 3,1.84M
Avg Vol (10 day) 3,2.59M
Shares Outstanding 5,138.97M
Float,62.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,0.50%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.95
Payout Ratio 4,32.18%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 09, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,19.56%
Operating Margin (ttm),28.88%
Return on Assets (ttm),35.93%
Return on Equity (ttm),54.16%
Revenue (ttm),10.09B
Revenue Per Share (ttm),72.63
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),7.64B
EBITDA,2.94B
Net Income Avi to Common (ttm),1.97B
Diluted EPS (ttm),14.20
Quarterly Earnings Growth (yoy),71.50%
Total Cash (mrq),4.09B
Total Cash Per Share (mrq),29.42
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.55
Book Value Per Share (mrq),31.28
Operating Cash Flow (ttm),2.14B
Levered Free Cash Flow (ttm),1.98B
