Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-656.351,-1797,-508.446,-1167,5680
Other working capital,-3156,4468,3133,-3701,9660
Net cash provided by operating activites,-,-,-,-3693,9788
Investments in property plant and equipment,-557.419,-349.89,-6.383,-8,-128.233
Acquisitions net,-,-1448,-,0,0
Purchases of investments,-,-,-,-114.025,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-1500,53.329,-114.025,0
Net cash used for investing activites,2630,-3297,50.7,632.097,5448
Debt repayment,-,-,-,0,-30151
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-3514,-3846,-,-,-6211
Net cash used privided by (used for) financing activities,-3514,-3846,-,-,-36362
Net change in cash,-3483,-2325,3190,-3061,-21125
Cash at beginning of period,13868,13322,10132,13192,34318
Cash at end of period,10385,10997,13322,10132,13192
Operating Cash Flow,-,-,-,-3693,9788
Capital Expenditure,-557.419,-349.89,-6.383,-8,-128.233
Free Cash Flow,-3156,4468,3133,-3701,9660
