Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,653527000,611137000,557999000,502732000,447273000
Cost of Revenue,523343000,489353000,447681000,402688000,360420000
Gross Profit,130184000,121784000,110317000,100044000,86853000
Total Operating Expenses,103999000,97008000,87568000,77806000,68205000
Operating Income or Loss,26185000,24776000,22749000,22238000,18648000
Interest Expense,71000,77000,88000,98000,91000
Income Before Tax,28648000,27139000,25167000,25737000,20496000
Income Tax Expense,8432000,7954000,7534000,7522000,8061000
Income from Continuing Operations,20216000,19185000,17633000,18215000,12435000
Net Income,20217000,19185000,17633000,18215000,12435000
Net Income available to common shareholders,20217000,19185000,17633000,18215000,12435000
Basic EPS,-,968.97,890.59,919.99,628.05
Diluted EPS,-,968.97,890.59,919.99,628.05
Basic Average Shares,-,19800,19800,19800,19800
Diluted Average Shares,-,19800,19800,19800,19800
