Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2973,-1426,5651,-36127,-2867
Other working capital,-2084,-5855,-6185,-9756,-7633
Net cash provided by operating activites,-,-,-,-4979,-1876
Investments in property plant and equipment,-3538,-1485,-2106,-4777,-5757
Acquisitions net,-,-43208,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,21012,24,15
Net cash used for investing activites,-37916,-44574,19442,-238,-1716
Debt repayment,-180110,-185186,-76941,-75309,0
Common stock issued,-,42673,-,0,0
Common stock repurchased,-,-2894,-373,-,-
Dividends Paid,-,-,-138,-440,-2609
Other financing activites,-,-,-5927,0,0
Net cash used privided by (used for) financing activities,31066,49190,-14483,7605,-2609
Net change in cash,-5396,246,880,2388,-6201
Cash at beginning of period,8451,4966,5149,3520,8709
Cash at end of period,3055,5314,4966,5149,3520
Operating Cash Flow,-,-,-,-4979,-1876
Capital Expenditure,-3538,-1485,-2106,-4777,-5757
Free Cash Flow,-2084,-5855,-6185,-9756,-7633
