Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,116091,102466,118252,47331,0
Cost of Revenue,112114,115189,128424,51472,-
Gross Profit,3977,-12723,-10172,-4141,-
Selling General and Administrative,5146,5048,4626,5128,4000
Total Operating Expenses,15307,10854,9080,7421,7398
Operating Income or Loss,-11330,-23577,-19252,-11562,-7398
Interest Expense,11080,8943,4486,3168,349
Total Other Income/Expenses Net,-15442,-40693,3558,7588,-494
Income Before Tax,-38901,-73161,-20027,-6844,-8009
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-38901,-73161,-20027,-6844,-8009
Net Income,-38901,-73161,-20027,-6844,-8009
Net Income available to common shareholders,-38901,-73161,-20027,-6844,-8009
Basic EPS,-,-0.04,-0.03,-0.01,-0.02
Diluted EPS,-,-0.04,-0.03,-0.01,-0.02
Basic Average Shares,-,1705110,726264,465695,333605
Diluted Average Shares,-,1705110,726264,465695,333605
