Attribute,Value
Market Cap (intraday) 5,1.43B
Enterprise Value 3,984.7M
Trailing P/E,70.29
Forward P/E 1,17.71
PEG Ratio (5 yr expected) 1,3.13
Price/Sales (ttm),4.47
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,3.09
Enterprise Value/EBITDA 6,8.58
Beta (5Y Monthly),0.97
52-Week Change 3,-33.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,72.66
52 Week Low 3,31.04
50-Day Moving Average 3,45.09
200-Day Moving Average 3,53.26
Avg Vol (3 month) 3,268.36k
Avg Vol (10 day) 3,238.26k
Shares Outstanding 5,30.72M
Float,30.21M
% Held by Insiders 1,1.42%
% Held by Institutions 1,77.66%
"Shares Short (Mar 30, 2020) 4",1.44M
"Short Ratio (Mar 30, 2020) 4",4.29
"Short % of Float (Mar 30, 2020) 4",5.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.70%
"Shares Short (prior month Feb 27, 2020) 4",1.48M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,3.05%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,265.15%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Apr 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.56%
Operating Margin (ttm),11.86%
Return on Assets (ttm),1.46%
Return on Equity (ttm),1.73%
Revenue (ttm),318.92M
Revenue Per Share (ttm),10.11
Quarterly Revenue Growth (yoy),35.60%
Gross Profit (ttm),163.98M
EBITDA,114.73M
Net Income Avi to Common (ttm),20.93M
Diluted EPS (ttm),0.66
Quarterly Earnings Growth (yoy),560.30%
Total Cash (mrq),924.69M
Total Cash Per Share (mrq),30.1
Total Debt (mrq),472.34M
Total Debt/Equity (mrq),60.07
Current Ratio (mrq),3.33
Book Value Per Share (mrq),24.81
Operating Cash Flow (ttm),89.43M
Levered Free Cash Flow (ttm),60.15M
