Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,415078,415078,319588,304646,269044
Selling General and Administrative,111384,111384,70656,64909,57321
Total Operating Expenses,361671,361671,268309,260522,226935
Operating Income or Loss,53407,53407,51279,44124,42109
Interest Expense,22640,22640,21034,30189,18243
Income Before Tax,12034,12034,18514,-67196,-40707
Income Tax Expense,2906,2906,458,701,-64
Income from Continuing Operations,9128,9128,18056,-67897,-40643
Net Income,8468,8468,14477,-67897,-40643
Net Income available to common shareholders,8468,8468,14477,-67897,-40643
Basic EPS,-,-,0.20,-0.92,-0.57
Diluted EPS,-,-,0.19,-0.92,-0.57
Basic Average Shares,-,-,74241,73865,71239
Diluted Average Shares,-,-,74833,73865,71239
