Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,238117000,250300000,254846000,252777000
Cost of Revenue,110401000,114049000,113154000,112358000
Gross Profit,127717000,136251000,141691000,140419000
Total Operating Expenses,119101000,121622000,121099000,120208000
Operating Income or Loss,8616000,14629000,20592000,20211000
Interest Expense,226000,122000,128000,130000
Income Before Tax,-2351000,11001000,18283000,19317000
Income Tax Expense,355000,4985000,6499000,7434000
Income from Continuing Operations,-2706000,6016000,11784000,11883000
Net Income,-2944000,5723000,11461000,11568000
Net Income available to common shareholders,-2944000,5723000,11461000,11568000
Basic EPS,-,114.32,224.81,220.06
Diluted EPS,-,114.32,224.80,220.02
Basic Average Shares,-,50062,50985,52568
Diluted Average Shares,-,50062,50985,52577
