Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,289175000,279624000,330388000
Other Short Term Investments,40562000,43667000,56131000
Total Cash,329737000,323291000,386519000
Net Receivables,252654000,250568000,215783000
Inventory,226892000,207532000,154499000
Total Current Assets,922485000,899936000,866136000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1361265000,1258735000,1149816000
Accumulated Depreciation,-758155000,-713094000,-685149000
Net property plant and equipment,603110000,545641000,464667000
Goodwill,164794000,157858000,61031000
Intangible Assets,88693000,85531000,51821000
Other long-term assets,22854000,29872000,29307000
Total non-current assets,1069995000,1005273000,798197000
Total Assets,1992480000,1905209000,1664333000
Liabilities,,,
Current Liabilities,,,
Current Debt,312586000,189139000,120197000
Accounts Payable,189892000,226791000,176644000
Other Current Liabilities,15261000,16500000,15494000
Total Current Liabilities,714320000,603037000,477594000
Non-current liabilities,,,
Long Term Debt,207682000,293880000,213935000
Deferred taxes liabilities,38588000,35432000,29786000
Other long-term liabilities,19084000,16491000,15698000
Total non-current liabilities,394404000,470940000,384621000
Total Liabilities,1108724000,1073977000,862215000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,980085000,919929000,833884000
Total stockholders' equity,877290000,824634000,793614000
Total liabilities and stockholders' equity,1992480000,1905209000,1664333000
