Attribute,Value
Market Cap (intraday) 5,150.52M
Enterprise Value 3,244.5M
Trailing P/E,19.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.18
52-Week Change 3,-19.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7800
52 Week Low 3,1.0100
50-Day Moving Average 3,1.2983
200-Day Moving Average 3,1.4021
Avg Vol (3 month) 3,103.29k
Avg Vol (10 day) 3,54.32k
Shares Outstanding 5,119.46M
Float,69.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,82.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.70%
Operating Margin (ttm),17.14%
Return on Assets (ttm),4.97%
Return on Equity (ttm),5.55%
Revenue (ttm),96.45M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),57.10%
Gross Profit (ttm),24.75M
EBITDA,
Net Income Avi to Common (ttm),7.42M
Diluted EPS (ttm),0.0640
Quarterly Earnings Growth (yoy),-19.70%
Total Cash (mrq),751k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),94.2M
Total Debt/Equity (mrq),66.02
Current Ratio (mrq),1.35
Book Value Per Share (mrq),1.19
Operating Cash Flow (ttm),24.79M
Levered Free Cash Flow (ttm),-65.7M
