Attribute,Value
Market Cap (intraday) 5,44.19M
Enterprise Value 3,2.68M
Trailing P/E,
Forward P/E 1,-2.38
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,-0.10
Beta (5Y Monthly),
52-Week Change 3,-84.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.7600
52 Week Low 3,1.2500
50-Day Moving Average 3,1.9656
200-Day Moving Average 3,4.4508
Avg Vol (3 month) 3,322.3k
Avg Vol (10 day) 3,254.81k
Shares Outstanding 5,18.73M
Float,13.09M
% Held by Insiders 1,5.40%
% Held by Institutions 1,75.57%
"Shares Short (Mar 30, 2020) 4",391.28k
"Short Ratio (Mar 30, 2020) 4",0.64
"Short % of Float (Mar 30, 2020) 4",2.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.10%
"Shares Short (prior month Feb 27, 2020) 4",442.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-46.36%
Operating Margin (ttm),-42.98%
Return on Assets (ttm),-15.50%
Return on Equity (ttm),-48.86%
Revenue (ttm),62.66M
Revenue Per Share (ttm),3.41
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),47.27M
EBITDA,-25.86M
Net Income Avi to Common (ttm),-29.04M
Diluted EPS (ttm),-1.5800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.71M
Total Cash Per Share (mrq),4.05
Total Debt (mrq),34.33M
Total Debt/Equity (mrq),71.73
Current Ratio (mrq),3.19
Book Value Per Share (mrq),2.57
Operating Cash Flow (ttm),-30.48M
Levered Free Cash Flow (ttm),-15.98M
