Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,74078000,79501000,80782000,77380000
Cost of Revenue,58133000,62123000,62478000,59111000
Gross Profit,15946000,17378000,18303000,18269000
Total Operating Expenses,13405000,13813000,13410000,13173000
Operating Income or Loss,2541000,3565000,4893000,5096000
Interest Expense,150000,149000,164000,177000
Income Before Tax,3182000,5831000,4721000,5176000
Income Tax Expense,960000,1596000,1135000,1452000
Income from Continuing Operations,2222000,4235000,3586000,3724000
Net Income,1850000,3890000,3111000,3416000
Net Income available to common shareholders,1850000,3890000,3111000,3416000
Basic EPS,-,188.50,150.76,166.18
Diluted EPS,-,188.50,150.76,166.18
Basic Average Shares,-,20639,20639,20561
Diluted Average Shares,-,20639,20639,20561
