Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,44324,44324,40632,19846,23610
Depreciation & amortization,3396,3396,3281,2612,2527
Deferred income taxes,-34,-34,-2017,3990,-771
Stock based compensation,1011,1011,891,-,-
Change in working capital,5102,5102,3686,-4500,-1003
Accounts receivable,378,378,-688,-2037,210
Accounts Payable,63,63,130,48,-9
Other working capital,47969,47969,48942,30075,23542
Other non-cash items,-3873,-3873,4529,15353,3885
Net cash provided by operating activites,54760,54760,58330,37414,25887
Investments in property plant and equipment,-6791,-6791,-9388,-7339,-2345
Acquisitions net,0,0,0,-112247,-
Purchases of investments,-152054,-152054,-66262,-80623,-171023
Sales/Maturities of investments,97446,97446,52240,157629,156336
Other investing activites,2225,2225,-1095,-1879,417
Net cash used for investing activites,-62009,-62009,-76463,-191904,-87818
Common stock issued,-,-,-,0,0
Dividends Paid,-9225,-9225,-7657,-6106,-5141
Net cash used privided by (used for) financing activities,170683,170683,15653,137579,87520
Net change in cash,163434,163434,-2480,-16911,25589
Cash at beginning of period,48547,48547,51027,67938,42349
Cash at end of period,211981,211981,48547,51027,67938
Operating Cash Flow,54760,54760,58330,37414,25887
Capital Expenditure,-6791,-6791,-9388,-7339,-2345
Free Cash Flow,47969,47969,48942,30075,23542
