Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41436000,45034000,43805000,36470000
Cost of Revenue,35040000,38572000,37531000,31128000
Gross Profit,6395000,6461000,6273000,5341000
Total Operating Expenses,5097000,5117000,4994000,5044000
Operating Income or Loss,1298000,1344000,1279000,298000
Interest Expense,84000,102000,89000,80000
Income Before Tax,1162000,1172000,1291000,335000
Income Tax Expense,376000,394000,189000,223000
Income from Continuing Operations,786000,778000,1102000,112000
Net Income,784000,776000,1101000,111000
Net Income available to common shareholders,784000,776000,1101000,111000
Basic EPS,-,92.70,131.46,13.30
Diluted EPS,-,92.70,131.46,13.30
Basic Average Shares,-,8376,8378,8381
Diluted Average Shares,-,8376,8378,8381
