Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,277527,323048,367632,186110,68300
Cost of Revenue,203523,256306,299216,152270,47203
Gross Profit,74004,66742,68416,33840,21097
Selling General and Administrative,174407,183127,209641,120269,104606
Total Operating Expenses,233030,248782,262769,187564,209514
Operating Income or Loss,-159026,-182040,-194353,-153724,-188417
Interest Expense,92958,92627,82594,60078,68945
Income Before Tax,-693422,-698815,-225881,-151822,-512976
Income Tax Expense,-1233,-1233,-7267,-20945,-4580
Income from Continuing Operations,-692189,-697582,-218614,-130877,-508396
Net Income,-656743,-667369,-199324,68481,-421647
Net Income available to common shareholders,-656743,-667369,-199324,68481,-421647
Basic EPS,-,-0.54,-0.18,0.07,-0.35
Diluted EPS,-,-0.54,-0.18,0.07,-0.35
Basic Average Shares,-,1231599,1108744,1042959,1212606
Diluted Average Shares,-,1231599,1108744,1042959,1212606
