Attribute,Value
Market Cap (intraday) 5,306.98M
Enterprise Value 3,306.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.02
52-Week Change 3,-44.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.70
52 Week Low 3,9.50
50-Day Moving Average 3,10.70
200-Day Moving Average 3,12.52
Avg Vol (3 month) 3,76
Avg Vol (10 day) 3,71
Shares Outstanding 5,31.01M
Float,2.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,76.55%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.54%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.01%
Return on Equity (ttm),5.14%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),473.62M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-23.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),43.4
Current Ratio (mrq),1.83
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
