Attribute,Value
Market Cap (intraday) 5,16.4B
Enterprise Value 3,16.4B
Trailing P/E,4.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.38
52-Week Change 3,15.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.120
52 Week Low 3,3.260
50-Day Moving Average 3,4.653
200-Day Moving Average 3,4.807
Avg Vol (3 month) 3,7.23M
Avg Vol (10 day) 3,5.29M
Shares Outstanding 5,3.42B
Float,1.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,5.32%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 01, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.65%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.14%
Return on Equity (ttm),17.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),33.40%
Gross Profit (ttm),9.53B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.087
Quarterly Earnings Growth (yoy),34.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),143.29
Current Ratio (mrq),1.42
Book Value Per Share (mrq),6.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
