Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Net Income,764.939,764.939,-4150,-6548,-12378
Depreciation & amortization,-,-,-,-,1136
Stock based compensation,-,-,-,-,27.97
Change in working capital,-,-,-,-,-833.956
Inventory,-,-,-,-,-314.429
Other working capital,-2595,-2595,-4202,-2932,-6306
Net cash provided by operating activites,-,-,-,-,-4393
Investments in property plant and equipment,-271.157,-271.157,-1475,-497.996,-1913
Acquisitions net,-,-,-,-,-788.926
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-458.718,-458.718,1800,-,-
Net cash used for investing activites,-729.875,-729.875,450.113,-497.996,12210
Common stock issued,-,-,412.692,398.382,-
Common stock repurchased,-,-,-,-,0
Other financing activites,-184.595,-184.595,-,-,-
Net cash used privided by (used for) financing activities,767.545,767.545,412.692,398.382,0
Net change in cash,-2286,-2286,-1864,-2533,7817
Cash at beginning of period,6735,6735,7918,10642,6446
Cash at end of period,5205,5205,6735,7918,14562
Operating Cash Flow,-,-,-,-,-4393
Capital Expenditure,-271.157,-271.157,-1475,-497.996,-1913
Free Cash Flow,-2595,-2595,-4202,-2932,-6306
