Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,200218,403373,231244,297330
Other Short Term Investments,-,876,-,-
Total Cash,200218,403373,231244,297330
Net Receivables,289744,328022,367013,375520
Inventory,474680,401131,573788,542487
Other Current Assets,21979,19347,21114,14631
Total Current Assets,1059458,1258569,1290988,1347290
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,904579,636522,651656,688612
Accumulated Depreciation,-464913,-453319,-431914,-414761
Net property plant and equipment,439666,183203,219742,273851
Equity and other investments,500,500,500,2078
Goodwill,-,-,0,355263
Intangible Assets,26879,68267,86732,147124
Other long-term assets,9646,9368,5247,5870
Total non-current assets,545274,316629,367384,839607
Total Assets,1604732,1575198,1658372,2186897
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26228,126427,2144,26368
Accounts Payable,172191,169561,204981,163644
Taxes payable,29228,28462,17660,16099
Accrued liabilities,185439,172448,177031,128738
Deferred revenues,-,71252,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,559180,605803,509088,414585
Non-current liabilities,,,,
Long Term Debt,178796,269788,443942,609961
Deferred taxes liabilities,2097,2439,1096,55877
Other long-term liabilities,40845,80427,76206,72452
Total non-current liabilities,541711,380764,568337,756874
Total Liabilities,1100891,986567,1077425,1171459
Stockholders' Equity,,,,
Common Stock,505,495,486,483
Retained Earnings,299793,381626,409653,887825
Accumulated other comprehensive income,-80615,-64691,-76269,-95424
Total stockholders' equity,503054,585543,576133,1006236
Total liabilities and stockholders' equity,1604732,1575198,1658372,2186897
