Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13979000,20212000,18931000
Total Cash,13979000,20212000,18931000
Net Receivables,26898000,24965000,23333000
Inventory,17329000,13456000,12035000
Other Current Assets,3179000,3417000,2725000
Total Current Assets,61385000,62718000,57562000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,123830000,123392000,119217000
Accumulated Depreciation,-84078000,-80896000,-76660000
Net property plant and equipment,39752000,42496000,42559000
Intangible Assets,219000,287000,322000
Other long-term assets,1046000,939000,905000
Total non-current assets,44393000,47772000,47830000
Total Assets,105779000,110492000,105396000
Liabilities,,,
Current Liabilities,,,
Current Debt,15280000,15690000,10368000
Accounts Payable,13738000,14420000,12250000
Other Current Liabilities,3492000,4315000,2621000
Total Current Liabilities,34543000,36835000,28075000
Non-current liabilities,,,
Long Term Debt,3912000,5996000,15200000
Deferred taxes liabilities,61000,44000,62000
Other long-term liabilities,1000,3000,3000
Total non-current liabilities,5234000,7082000,16438000
Total Liabilities,39777000,43917000,44513000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,43458000,44232000,38740000
Total stockholders' equity,63573000,64406000,58469000
Total liabilities and stockholders' equity,105779000,110492000,105396000
