Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7232,11870,24841,5069
Other Short Term Investments,4497,36201,35658,30552
Total Cash,11729,48071,60499,35621
Net Receivables,-,1128,5124,8935
Other Current Assets,-,1128,15626,8935
Total Current Assets,17969,49199,76317,47867
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,275,3270,25052,25187
Accumulated Depreciation,-100,-3170,-24446,-24014
Net property plant and equipment,175,100,606,1173
Equity and other investments,-,2386,2209,2046
Intangible Assets,-,-,703,810
Other long-term assets,-,659,659,388
Total non-current assets,175,3145,4177,4417
Total Assets,18144,52344,80494,52284
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4639,-,-
Accounts Payable,2245,412,1213,326
Accrued liabilities,6320,1371,1350,1060
Deferred revenues,1795,30,11700,3018
Other Current Liabilities,-,-,0,0
Total Current Liabilities,10497,3581,16917,7145
Non-current liabilities,,,,
Deferred revenues,-,1595,-,-
Other long-term liabilities,-,145,-,-
Total non-current liabilities,73,0,0,0
Total Liabilities,10570,3581,16917,7145
Stockholders' Equity,,,,
Common Stock,85,218,218,111
Retained Earnings,-84980,-442064,-426738,-413878
Accumulated other comprehensive income,-28,272,122,25
Total stockholders' equity,7574,48763,63577,45139
Total liabilities and stockholders' equity,18144,52344,80494,52284
