Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11200,11500,15000,9200
Other Short Term Investments,-,-,200,400
Total Cash,11200,11500,15000,9200
Net Receivables,34800,33000,23800,21500
Inventory,44100,56500,37800,32200
Other Current Assets,200,3300,3800,2400
Total Current Assets,96000,105100,83500,65700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56500,51900,41400,36400
Accumulated Depreciation,-20600,-21200,-18900,-17300
Net property plant and equipment,35900,30700,22500,19100
Goodwill,53200,54100,40400,37700
Intangible Assets,46400,43600,23500,15300
Other long-term assets,-,-,0,0
Total non-current assets,137400,129200,88100,73200
Total Assets,233400,234300,171600,138900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,5500
Accounts Payable,12700,11500,21400,16100
Other Current Liabilities,-,-,0,0
Total Current Liabilities,30400,26800,25100,25800
Non-current liabilities,,,,
Long Term Debt,52500,63500,24000,0
Deferred taxes liabilities,5500,4700,4200,4700
Other long-term liabilities,-,-,0,0
Total non-current liabilities,64100,70100,29600,6200
Total Liabilities,94500,96900,54700,32000
Stockholders' Equity,,,,
Common Stock,27200,27200,27200,27200
Retained Earnings,108400,104600,89600,75400
Total stockholders' equity,138200,136400,116000,106100
Total liabilities and stockholders' equity,233400,234300,171600,138900
