Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1202861,1099330,2124948,2151465,2051569
Depreciation & amortization,-,338724,371461,271983,198982
Change in working capital,-,1571650,-2888732,-141535,-230608
Inventory,-,-147910,27517,261400,-38144
Other working capital,-,1704728,-665541,1521328,2016412
Other non-cash items,-,-153804,-65291,24600,305530
Net cash provided by operating activites,-,2073377,74895,2350129,2279063
Investments in property plant and equipment,-,-368649,-740436,-828801,-262651
Purchases of investments,-,-7658,-6797,-5820,-5059
Sales/Maturities of investments,-,-,-,11505,-
Other investing activites,-,-319,-3606,3196,-255
Net cash used for investing activites,-,-375656,-748524,-802438,186611
Net change in cash,-,1331997,-974693,1307460,1841992
Cash at beginning of period,-,3099088,4073781,2766321,924328
Cash at end of period,-,4431086,3099088,4073781,2766321
Operating Cash Flow,-,2073377,74895,2350129,2279063
Capital Expenditure,-,-368649,-740436,-828801,-262651
Free Cash Flow,-,1704728,-665541,1521328,2016412
