Attribute,Value
Market Cap (intraday) 5,8.32M
Enterprise Value 3,6.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1473.35
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,1157.87
Enterprise Value/EBITDA 6,-3.61
Beta (5Y Monthly),1.39
52-Week Change 3,-60.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1250
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0196
200-Day Moving Average 3,0.0471
Avg Vol (3 month) 3,358.99k
Avg Vol (10 day) 3,223.6k
Shares Outstanding 5,416.22M
Float,265.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Aug 03, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-32,581.98%"
Return on Assets (ttm),-3.87%
Return on Equity (ttm),-6.41%
Revenue (ttm),5.65k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),861.30%
Gross Profit (ttm),
EBITDA,-1.81M
Net Income Avi to Common (ttm),-1.9M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.78M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.07
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-1.7M
Levered Free Cash Flow (ttm),-6.38M
