Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10464991,10464991,11821839,9538797,7777109
Cost of Revenue,8934007,8934007,9499025,7956783,6442245
Gross Profit,1530984,1530984,2322814,1582014,1334864
Selling General and Administrative,514527,514527,572625,485940,445294
Total Operating Expenses,544104,544104,600405,515133,474059
Operating Income or Loss,986880,986880,1722409,1066881,860805
Interest Expense,127104,127104,126620,134399,146037
Total Other Income/Expenses Net,15561,15561,23985,2753,-150635
Income Before Tax,875337,875337,1619774,935235,564133
Income Tax Expense,197437,197437,363969,129439,204127
Income from Continuing Operations,677900,677900,1255805,805796,360006
Net Income,671103,671103,1258379,812741,382115
Net Income available to common shareholders,671103,671103,1258379,812741,382115
Basic EPS,-,-,5.38,3.38,1.57
Diluted EPS,-,-,5.35,3.36,1.56
Basic Average Shares,-,-,233923,240132,243576
Diluted Average Shares,-,-,235193,241781,245298
