Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,6/30/2016
Total Revenue,-,4673,5218,2555,-,-
Gross Profit,-,4673,5218,2555,-,-
Selling General and Administrative,-,4081,4001,2730,1651,345.777
Total Operating Expenses,-,7705,6658,4737,10050,1114
Operating Income or Loss,-,-3032,-1439,-2182,-10050,-1114
Interest Expense,-,-,-,-,-,25.94
Total Other Income/Expenses Net,-,3.068,-89.101,5.671,1421,-10502
Income Before Tax,-2994,-2994,-1457,-2176,-8629,-11641
Income Tax Expense,0,0,0,0,0,0
Income from Continuing Operations,-2994,-2994,-1457,-2176,-8629,-11641
Net Income,-2994,-2994,-1457,-2176,-8629,-11641
Net Income available to common shareholders,-2994,-2994,-1457,-2176,-8629,-11641
Basic EPS,-,-,-0.00,-0.01,-0.02,-0.73
Diluted EPS,-,-,-0.00,-0.01,-0.02,-0.73
Basic Average Shares,-,-,480247,395388,392223,15914
Diluted Average Shares,-,-,480247,395388,392223,15914
