Attribute,Value
Market Cap (intraday) 5,27.1B
Enterprise Value 3,30.49B
Trailing P/E,26.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.58
Beta (5Y Monthly),0.60
52-Week Change 3,-15.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2063.00
52 Week Low 3,1341.00
50-Day Moving Average 3,1621.03
200-Day Moving Average 3,1788.73
Avg Vol (3 month) 3,96.6k
Avg Vol (10 day) 3,179.55k
Shares Outstanding 5,17.55M
Float,12.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.18%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,66.99%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.47%
Operating Margin (ttm),1.27%
Return on Assets (ttm),1.99%
Return on Equity (ttm),2.44%
Revenue (ttm),213.58B
Revenue Per Share (ttm),12168.16
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),32.48B
EBITDA,8.52B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),57.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.12B
Total Cash Per Share (mrq),462.7
Total Debt (mrq),11.34B
Total Debt/Equity (mrq),25.46
Current Ratio (mrq),1.19
Book Value Per Share (mrq),2526.42
Operating Cash Flow (ttm),11.38B
Levered Free Cash Flow (ttm),8.24B
