Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,139167,202349,315501,283211,321322
Cost of Revenue,70005,112744,211409,192893,206434
Gross Profit,69162,89605,104092,90318,114888
Selling General and Administrative,95623,113023,119251,118444,125890
Total Operating Expenses,95623,113023,119251,118444,125890
Operating Income or Loss,-26461,-23418,-15159,-28126,-11002
Interest Expense,899,122,543,441,667
Income Before Tax,-25044,-22633,-15678,-28558,-12158
Income Tax Expense,5931,4260,4570,867,491
Income from Continuing Operations,-30975,-26893,-20248,-27691,-12649
Net Income,-30975,-26893,-20248,-27691,-12649
Net Income available to common shareholders,-30975,-26893,-20248,-27691,-12649
Basic EPS,-,-0.03,-0.03,-0.03,-0.02
Diluted EPS,-,-0.03,-0.03,-0.03,-0.02
Basic Average Shares,-,800000,800000,800000,793989
Diluted Average Shares,-,800000,800000,800000,793989
