Attribute,Value
Market Cap (intraday) 5,54.91M
Enterprise Value 3,644.94M
Trailing P/E,
Forward P/E 1,-4.55
PEG Ratio (5 yr expected) 1,-1.49
Price/Sales (ttm),0.06
Price/Book (mrq),
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,6.23
Beta (5Y Monthly),1.89
52-Week Change 3,-89.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.5200
52 Week Low 3,0.9100
50-Day Moving Average 3,1.3829
200-Day Moving Average 3,3.3536
Avg Vol (3 month) 3,310.8k
Avg Vol (10 day) 3,252.38k
Shares Outstanding 5,38.86M
Float,31.98M
% Held by Insiders 1,17.84%
% Held by Institutions 1,26.00%
"Shares Short (Mar 30, 2020) 4",789.05k
"Short Ratio (Mar 30, 2020) 4",2.75
"Short % of Float (Mar 30, 2020) 4",3.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.03%
"Shares Short (prior month Feb 27, 2020) 4",1.14M
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,22.12%
Trailing Annual Dividend Rate 3,0.81
Trailing Annual Dividend Yield 3,71.86%
5 Year Average Dividend Yield 4,18.48
Payout Ratio 4,"1,136.36%"
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-20.24%
Operating Margin (ttm),5.13%
Return on Assets (ttm),3.12%
Return on Equity (ttm),3.58%
Revenue (ttm),847.12M
Revenue Per Share (ttm),21.91
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),145.01M
EBITDA,103.53M
Net Income Avi to Common (ttm),7.98M
Diluted EPS (ttm),-4.4400
Quarterly Earnings Growth (yoy),150.30%
Total Cash (mrq),2.86M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),601.64M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.69
Book Value Per Share (mrq),-0.99
Operating Cash Flow (ttm),75.81M
Levered Free Cash Flow (ttm),45.21M
