Attribute,Value
Market Cap (intraday) 5,2.48B
Enterprise Value 3,2.06B
Trailing P/E,
Forward P/E 1,-15.94
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),340.19
Price/Book (mrq),7.57
Enterprise Value/Revenue 3,282.61
Enterprise Value/EBITDA 6,-17.98
Beta (5Y Monthly),1.10
52-Week Change 3,2.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,82.49
52 Week Low 3,36.20
50-Day Moving Average 3,48.06
200-Day Moving Average 3,55.59
Avg Vol (3 month) 3,395.35k
Avg Vol (10 day) 3,332.58k
Shares Outstanding 5,44.27M
Float,33.64M
% Held by Insiders 1,7.81%
% Held by Institutions 1,94.02%
"Shares Short (Mar 30, 2020) 4",3.99M
"Short Ratio (Mar 30, 2020) 4",8.86
"Short % of Float (Mar 30, 2020) 4",12.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.01%
"Shares Short (prior month Feb 27, 2020) 4",4.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,663.78%"
Return on Assets (ttm),-20.96%
Return on Equity (ttm),-49.42%
Revenue (ttm),7.28M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),63.20%
Gross Profit (ttm),-87.46M
EBITDA,-114.47M
Net Income Avi to Common (ttm),-124.2M
Diluted EPS (ttm),-3.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),377.79M
Total Cash Per Share (mrq),8.64
Total Debt (mrq),73.06M
Total Debt/Equity (mrq),22.61
Current Ratio (mrq),12.15
Book Value Per Share (mrq),7.39
Operating Cash Flow (ttm),-98.68M
Levered Free Cash Flow (ttm),-59.48M
