Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,116.238,195.661,1407
Total Cash,116.238,195.661,1407
Net Receivables,16.152,36.509,48.657
Inventory,17.721,191.255,422.82
Other Current Assets,649.452,450.181,196.584
Total Current Assets,906.236,919.664,2200
Non-current assets,,,
Intangible Assets,8995,9380,9510
Other long-term assets,0.001,-,-
Total non-current assets,8995,9380,9510
Total Assets,9901,10299,11711
Liabilities,,,
Current Liabilities,,,
Current Debt,200,-,44.201
Accounts Payable,184.88,236.139,216.784
Total Current Liabilities,706.208,810.386,781.787
Non-current liabilities,,,
Deferred taxes liabilities,-,-,982.366
Total non-current liabilities,0,0,0
Total Liabilities,706.208,810.386,781.787
Stockholders' Equity,,,
Common Stock,15287,13679,13034
Retained Earnings,-6896,-4929,-2222
Accumulated other comprehensive income,804.743,738.34,116.816
Total stockholders' equity,9195,9489,10929
Total liabilities and stockholders' equity,9901,10299,11711
