Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-656743,-667369,-199324,68481,-421647
Depreciation & amortization,-,126877,145371,115149,126018
Stock based compensation,-,3454,12837,-,0
Change in working capital,-,-50401,21402,-372688,99594
Inventory,-,-11004,3192,28056,-15310
Other working capital,4427,-104451,-20415,-521032,-78250
Other non-cash items,-,90726,81332,53093,68906
Net cash provided by operating activites,22670,-86208,4674,-428677,52477
Investments in property plant and equipment,-,-18243,-25089,-92355,-130727
Acquisitions net,-,0,-27916,-,-
Net cash used for investing activites,-11311,-18243,-52412,240803,-130138
Net change in cash,-30344,-60914,-6688,52902,-2006
Cash at beginning of period,71212,62240,93159,39297,41376
Cash at end of period,40868,7185,62240,93159,39297
Operating Cash Flow,22670,-86208,4674,-428677,52477
Capital Expenditure,-,-18243,-25089,-92355,-130727
Free Cash Flow,4427,-104451,-20415,-521032,-78250
