Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,267400,231300,186100,139300
Other Short Term Investments,-,-,55000,87300
Total Cash,267400,231300,241100,226600
Net Receivables,148300,145200,103800,99200
Inventory,231800,226300,208300,183700
Other Current Assets,-,-,0,0
Total Current Assets,692300,643600,587200,546200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,473600,433300,406600,379000
Accumulated Depreciation,-261200,-246200,-226600,-211100
Net property plant and equipment,212400,187100,180000,167900
Intangible Assets,24900,23100,15400,7300
Other long-term assets,-,-,-15400,0
Total non-current assets,251700,221400,221300,201600
Total Assets,944000,865000,808500,747800
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,96400,95600,88600,93900
Other Current Liabilities,-,-,0,0
Total Current Liabilities,261700,253100,232700,234000
Non-current liabilities,,,,
Deferred taxes liabilities,1500,1500,1800,1800
Other long-term liabilities,-,-,0,0
Total non-current liabilities,67100,44800,121600,116800
Total Liabilities,328800,297900,354300,350800
Stockholders' Equity,,,,
Common Stock,60500,61500,62800,63900
Retained Earnings,498100,459800,350800,298600
Total stockholders' equity,615200,567100,454200,397000
Total liabilities and stockholders' equity,944000,865000,808500,747800
