Attribute,Value
Market Cap (intraday) 5,294.43M
Enterprise Value 3,281.83M
Trailing P/E,
Forward P/E 1,27.54
PEG Ratio (5 yr expected) 1,43.13
Price/Sales (ttm),3.50
Price/Book (mrq),51.72
Enterprise Value/Revenue 3,3.35
Enterprise Value/EBITDA 6,82.89
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.46
52 Week Low 3,13.00
50-Day Moving Average 3,21.11
200-Day Moving Average 3,22.68
Avg Vol (3 month) 3,103.16k
Avg Vol (10 day) 3,46.6k
Shares Outstanding 5,15.06M
Float,4.94M
% Held by Insiders 1,75.83%
% Held by Institutions 1,34.02%
"Shares Short (Mar 30, 2020) 4",261.78k
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",6.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.74%
"Shares Short (prior month Feb 27, 2020) 4",9.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.86%
Operating Margin (ttm),-5.80%
Return on Assets (ttm),-3.11%
Return on Equity (ttm),-18.06%
Revenue (ttm),84.07M
Revenue Per Share (ttm),7.96
Quarterly Revenue Growth (yoy),22.90%
Gross Profit (ttm),39.56M
EBITDA,3.4M
Net Income Avi to Common (ttm),-6.61M
Diluted EPS (ttm),-0.56
Quarterly Earnings Growth (yoy),-61.60%
Total Cash (mrq),63.42M
Total Cash Per Share (mrq),4.21
Total Debt (mrq),50.81M
Total Debt/Equity (mrq),81.77
Current Ratio (mrq),1.87
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),7.38M
Levered Free Cash Flow (ttm),9.06M
