Attribute,Value
Market Cap (intraday) 5,25.87B
Enterprise Value 3,16.18B
Trailing P/E,41.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),1.14
52-Week Change 3,-8.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1100.00
52 Week Low 3,456.00
50-Day Moving Average 3,566.09
200-Day Moving Average 3,835.72
Avg Vol (3 month) 3,298.16k
Avg Vol (10 day) 3,248.62k
Shares Outstanding 5,46.87M
Float,28.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,53.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.95%
Operating Margin (ttm),4.71%
Return on Assets (ttm),3.84%
Return on Equity (ttm),3.26%
Revenue (ttm),31.65B
Revenue Per Share (ttm),675.67
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),22.08B
EBITDA,4.81B
Net Income Avi to Common (ttm),617M
Diluted EPS (ttm),13.17
Quarterly Earnings Growth (yoy),273.20%
Total Cash (mrq),9.97B
Total Cash Per Share (mrq),212.7
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.46
Book Value Per Share (mrq),408.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
