Attribute,Value
Market Cap (intraday) 5,53.53B
Enterprise Value 3,58.03B
Trailing P/E,11.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.79
Beta (5Y Monthly),0.31
52-Week Change 3,19.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2798.00
52 Week Low 3,1664.00
50-Day Moving Average 3,2283.50
200-Day Moving Average 3,2411.11
Avg Vol (3 month) 3,206.48k
Avg Vol (10 day) 3,279.25k
Shares Outstanding 5,20.69M
Float,18.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.71%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,27.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.12%
Operating Margin (ttm),3.38%
Return on Assets (ttm),1.78%
Return on Equity (ttm),4.64%
Revenue (ttm),146.52B
Revenue Per Share (ttm),6924.20
Quarterly Revenue Growth (yoy),-12.80%
Gross Profit (ttm),27B
EBITDA,10.02B
Net Income Avi to Common (ttm),4.57B
Diluted EPS (ttm),215.96
Quarterly Earnings Growth (yoy),-2.80%
Total Cash (mrq),16.72B
Total Cash Per Share (mrq),812.37
Total Debt (mrq),20.96B
Total Debt/Equity (mrq),22.01
Current Ratio (mrq),1.62
Book Value Per Share (mrq),4561.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
