Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12000,12000,-45300,-58800,177071
Depreciation & amortization,55700,55700,38800,16300,10198
Deferred income taxes,-5100,-5100,-14000,29700,121834
Stock based compensation,18600,18600,18400,10700,29834
Change in working capital,-2100,-2100,17700,22500,-427428
Accounts receivable,11500,11500,-39100,-13000,4373
Accounts Payable,9900,9900,-3000,-300,1197
Other working capital,52900,52900,-15200,-12700,-99495
Other non-cash items,13000,13000,1500,-,1419
Net cash provided by operating activites,113900,113900,18300,20900,-86860
Investments in property plant and equipment,-61000,-61000,-33500,-33600,-12635
Acquisitions net,0,0,-462800,-,-
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,-,1023
Net cash used for investing activites,-61000,-61000,-496300,-33600,-11612
Debt repayment,-409800,-409800,-1300,-,-
Common stock issued,0,0,19200,-,-
Common stock repurchased,0,0,0,-2500,-2439
Other financing activites,-11000,-11000,-3400,-1900,-
Net cash used privided by (used for) financing activities,-25300,-25300,377400,-4200,176395
Net change in cash,27400,27400,-101300,-16300,77679
Cash at beginning of period,65100,65100,166400,181200,103497
Cash at end of period,92500,92500,65100,164900,181176
Operating Cash Flow,113900,113900,18300,20900,-86860
Capital Expenditure,-61000,-61000,-33500,-33600,-12635
Free Cash Flow,52900,52900,-15200,-12700,-99495
