Attribute,Value
Market Cap (intraday) 5,44.72M
Enterprise Value 3,41.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.18
Price/Book (mrq),33.33
Enterprise Value/Revenue 3,12.34
Enterprise Value/EBITDA 6,-7.11
Beta (5Y Monthly),2.24
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.1450
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0751
200-Day Moving Average 3,0.0985
Avg Vol (3 month) 3,110.33k
Avg Vol (10 day) 3,214.04k
Shares Outstanding 5,447.24M
Float,150.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 31, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-130.27%
Operating Margin (ttm),-180.58%
Return on Assets (ttm),-62.37%
Return on Equity (ttm),-217.50%
Revenue (ttm),3.39M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-15.10%
Gross Profit (ttm),1.65M
EBITDA,-5.88M
Net Income Avi to Common (ttm),-4.42M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.37M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.51M
Total Debt/Equity (mrq),118.69
Current Ratio (mrq),1.11
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.24M
Levered Free Cash Flow (ttm),-1.55M
