Attribute,Value
Market Cap (intraday) 5,15.12B
Enterprise Value 3,1.13B
Trailing P/E,9.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.37
Beta (5Y Monthly),0.44
52-Week Change 3,-25.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1283.00
52 Week Low 3,746.00
50-Day Moving Average 3,819.71
200-Day Moving Average 3,965.82
Avg Vol (3 month) 3,13.7k
Avg Vol (10 day) 3,8.35k
Shares Outstanding 5,18.65M
Float,6.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,31.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.07%
Operating Margin (ttm),2.80%
Return on Assets (ttm),2.12%
Return on Equity (ttm),3.86%
Revenue (ttm),79.23B
Revenue Per Share (ttm),4250.25
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),17.3B
EBITDA,3.04B
Net Income Avi to Common (ttm),1.64B
Diluted EPS (ttm),87.98
Quarterly Earnings Growth (yoy),-20.50%
Total Cash (mrq),15.19B
Total Cash Per Share (mrq),814.82
Total Debt (mrq),290M
Total Debt/Equity (mrq),0.60
Current Ratio (mrq),3.18
Book Value Per Share (mrq),2516.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
