Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6790,6790,26015,74945,50572
Depreciation & amortization,-,-,4553,3408,2697
Stock based compensation,-,-,29,55,83
Change in working capital,-,-,-8839,-76581,-367
Inventory,-,-,-35304,-47442,2756
Other working capital,-,-,1788,-303,57862
Other non-cash items,-,-,-8060,-8140,-3363
Net cash provided by operating activites,-,-,12405,3009,60362
Investments in property plant and equipment,-,-,-10617,-3312,-2500
Acquisitions net,-,-,-10655,-,-
Other investing activites,-,-,-,-,-77746
Net cash used for investing activites,-,-,-21031,-3109,-80027
Net change in cash,-,-,-15630,-3614,-3552
Cash at beginning of period,-,-,146571,149374,153196
Cash at end of period,-,-,130117,146571,149374
Operating Cash Flow,-,-,12405,3009,60362
Capital Expenditure,-,-,-10617,-3312,-2500
Free Cash Flow,-,-,1788,-303,57862
