Breakdown,ttm,6/30/2019,6/30/2018,4/30/2017
Total Revenue,34844,46114,45075,-
Cost of Revenue,30904,41350,39660,-
Gross Profit,3940,4764,5415,-
Selling General and Administrative,6689,7303,6391,-
Total Operating Expenses,7732,7748,6672,-
Operating Income or Loss,-3792,-2984,-1257,-
Interest Expense,450.302,600.081,620.07,-
Total Other Income/Expenses Net,-,488.256,408.552,-
Income Before Tax,-3696,-3096,-1877,-
Income Tax Expense,763.273,492.229,-533.154,-
Income from Continuing Operations,-4460,-3588,-1344,-
Net Income,-4460,-3588,-1344,-
Net Income available to common shareholders,-4460,-3588,-1344,-
Basic EPS,-,-0.02,-0.01,0.00
Diluted EPS,-,-0.02,-0.01,0.00
Basic Average Shares,-,124904,105215,62500
Diluted Average Shares,-,124904,105215,62500
