Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8271,7894,5916,8230
Other Short Term Investments,-,-,0,-
Total Cash,8271,7894,5916,8230
Net Receivables,17428,13910,11655,10219
Inventory,27681,19768,18811,13632
Other Current Assets,-,-,350,-
Total Current Assets,55356,43575,37615,33101
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10368,10237,9169,9036
Accumulated Depreciation,-4591,-4175,-6907,-6341
Net property plant and equipment,5777,6062,2262,2695
Equity and other investments,10461,4,5,7
Goodwill,1907,1907,1907,1907
Other long-term assets,-,-,0,-
Total non-current assets,19395,8475,5026,6720
Total Assets,74751,52050,42641,39821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1473,450,-,-
Accounts Payable,7967,5984,8916,5096
Other Current Liabilities,-,-,526,-
Total Current Liabilities,17563,10148,9917,9426
Non-current liabilities,,,,
Long Term Debt,11986,3737,-,-
Deferred taxes liabilities,-,-,120,146
Other long-term liabilities,-,-,28,-
Total non-current liabilities,12047,3757,148,181
Total Liabilities,29610,13905,10065,9607
Stockholders' Equity,,,,
Common Stock,32920,32920,32920,32920
Retained Earnings,12387,5383,-140,-2540
Accumulated other comprehensive income,-166,-158,-204,-166
Total stockholders' equity,45141,38145,32576,30214
Total liabilities and stockholders' equity,74751,52050,42641,39821
