Attribute,Value
Market Cap (intraday) 5,3.03B
Enterprise Value 3,2.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,25.40
Beta (5Y Monthly),2.05
52-Week Change 3,42.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2455.00
52 Week Low 3,623.00
50-Day Moving Average 3,942.50
200-Day Moving Average 3,1336.49
Avg Vol (3 month) 3,24.13k
Avg Vol (10 day) 3,3.93k
Shares Outstanding 5,2.99M
Float,780.61k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-5.47%
Operating Margin (ttm),-0.62%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),-4.13%
Revenue (ttm),2.37B
Revenue Per Share (ttm),787.71
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),857.34M
EBITDA,95.81M
Net Income Avi to Common (ttm),-129.43M
Diluted EPS (ttm),-43.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),436.84M
Total Cash Per Share (mrq),146.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.47
Book Value Per Share (mrq),1029.70
Operating Cash Flow (ttm),198.11M
Levered Free Cash Flow (ttm),216.88M
