Attribute,Value
Market Cap (intraday) 5,153.83B
Enterprise Value 3,148.65B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.29
Price/Book (mrq),15.19
Enterprise Value/Revenue 3,11.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-8.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6540.00
52 Week Low 3,3435.00
50-Day Moving Average 3,4390.29
200-Day Moving Average 3,4932.09
Avg Vol (3 month) 3,191.14k
Avg Vol (10 day) 3,484.2k
Shares Outstanding 5,31.14M
Float,9.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-2.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.52B
Revenue Per Share (ttm),410.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.61B
EBITDA,
Net Income Avi to Common (ttm),-351M
Diluted EPS (ttm),-11.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.18B
Total Cash Per Share (mrq),391.44
Total Debt (mrq),5.54B
Total Debt/Equity (mrq),54.71
Current Ratio (mrq),1.91
Book Value Per Share (mrq),325.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
