Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,923530,923966,1164838,2525843
Cost of Revenue,738715,759331,905500,2061530
Gross Profit,184815,164635,259338,464313
Selling General and Administrative,178466,197305,200350,311209
Total Operating Expenses,178349,195688,196785,307418
Operating Income or Loss,6466,-31053,62553,156895
Interest Expense,43341,42171,47806,53849
Income Before Tax,-20537,-114095,49087,136384
Income Tax Expense,10135,2183,24618,81550
Income from Continuing Operations,-30672,-116278,24469,54834
Net Income,-32588,-116278,24490,75506
Net Income available to common shareholders,-32588,-116278,24490,75506
Basic EPS,-,-0.07,0.01,0.05
Diluted EPS,-,-0.07,0.01,0.05
Basic Average Shares,-,1654025,1654025,1654025
Diluted Average Shares,-,1654025,1654025,1654025
