Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3975840,4157388,3669186,3338351
Cost of Revenue,3491664,3470405,2988747,2778837
Gross Profit,484175,686983,680439,559514
Selling General and Administrative,-,-,-,99520
Total Operating Expenses,525922,542600,634694,312344
Operating Income or Loss,-41747,144383,45745,247170
Interest Expense,12561,12483,12571,13769
Income Before Tax,-42652,107827,60155,80256
Income Tax Expense,18176,33522,36025,6064
Income from Continuing Operations,-60828,74305,24130,74192
Net Income,-60827,74305,24129,74191
Net Income available to common shareholders,-60827,74305,24129,74191
Basic EPS,-,32.04,10.40,32.00
Diluted EPS,-,32.04,10.40,32.00
Basic Average Shares,-,2319,2319,2320
Diluted Average Shares,-,2319,2319,2320
