Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,36371294,36371294,32781260,30260235,26743746
Cost of Revenue,27173320,27173320,24406302,22737674,20057264
Gross Profit,9197973,9197973,8374957,7522560,6686481
Selling General and Administrative,-,-,-,-,222233
Total Operating Expenses,5183430,5183430,4788179,4283721,3828591
Operating Income or Loss,4014543,4014543,3586778,3238839,2857890
Interest Expense,3347,3347,1798,1733,1829
Income Before Tax,4297430,4297430,3824859,3348272,2880160
Income Tax Expense,1385650,1385650,1155538,978586,888721
Income from Continuing Operations,2911780,2911780,2669321,2369686,1991439
Net Income,2908132,2908132,2667494,2367121,1988264
Net Income available to common shareholders,2908132,2908132,2667494,2367121,1988264
Basic EPS,-,-,124.07,105.28,88.43
Diluted EPS,-,-,124.07,105.28,88.43
Basic Average Shares,-,-,21500,22483,22483
Diluted Average Shares,-,-,21500,22483,22483
