Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79427979,86051000,39095000,16720000
Other Short Term Investments,39500000,9500000,22500000,22000000
Total Cash,118927979,95551000,61595000,38720000
Net Receivables,32253496,60664000,42168000,11819000
Other Current Assets,2663280,1182000,1383000,1841000
Total Current Assets,155863353,160168000,108871000,53391000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17574245,10173000,9743000,19784000
Accumulated Depreciation,-10910801,-8675000,-8797000,-19191000
Net property plant and equipment,6663444,1498000,946000,593000
Equity and other investments,1769840,1494000,1394000,1698967
Intangible Assets,1717060,1163000,1036000,91000
Other long-term assets,1744551,1438000,600000,153000
Total non-current assets,19561992,13006000,7012000,1799000
Total Assets,175425345,173174000,115883000,55190000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37496038,71928000,44410000,10033000
Taxes payable,2618245,1944000,1628000,168605
Accrued liabilities,1174924,1031000,1037000,555000
Deferred revenues,10747710,16476000,16100000,9689000
Other Current Liabilities,1986578,123000,130000,409000
Total Current Liabilities,55787148,93521000,64744000,20686000
Non-current liabilities,,,,
Deferred taxes liabilities,4715,-,-,-
Deferred revenues,98226,3598000,6581000,4096000
Other long-term liabilities,3576384,503000,560000,210000
Total non-current liabilities,3872107,4101000,7141000,4410000
Total Liabilities,59659255,97622000,71885000,25096000
Stockholders' Equity,,,,
Common Stock,3474450,3474000,3474000,3474000
Retained Earnings,84668067,45405000,13962000,-48511000
Accumulated other comprehensive income,274538,138000,-40000,617000
Total stockholders' equity,115544739,76158000,44560000,30656000
Total liabilities and stockholders' equity,175425345,173174000,115883000,55190000
