Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43205,-21320,63572,94968
Selling General and Administrative,975,1004,1069,1049
Total Operating Expenses,975,1004,1069,1049
Interest Expense,995,880,710,596
Income Before Tax,42230,-22324,62503,93919
Income Tax Expense,1498,1525,1303,1045
Income from Continuing Operations,40732,-23849,61200,92874
Net Income,40732,-23849,61200,92874
Net Income available to common shareholders,40732,-23849,61200,92874
Basic EPS,-,-0.13,0.33,0.49
Diluted EPS,-,-0.13,0.33,0.49
Basic Average Shares,-,181141,184685,189072
Diluted Average Shares,-,181141,184685,189072
