Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,91829311,91829311,83116733,63678331,47738773
Cost of Revenue,67402240,67402240,60720721,47635012,36542048
Gross Profit,24427071,24427071,22396012,16043319,11196725
Research Development,232889,232889,154341,-,-
Selling General and Administrative,10132573,10132573,10071187,8832913,5662099
Total Operating Expenses,13032862,13032862,12607627,9983264,7232943
Operating Income or Loss,11394209,11394209,9788385,6060055,3963782
Interest Expense,3870265,3870265,3068377,3141497,1680964
Income Before Tax,7933820,7933820,6444635,4057144,3676531
Income Tax Expense,2755672,2755672,2163210,1106795,986184
Income from Continuing Operations,5178148,5178148,4281425,2950349,2690348
Net Income,3693583,3693583,3260449,2836665,2686654
Net Income available to common shareholders,3693583,3693583,3260449,2836665,2686654
Basic EPS,-,-,0.31,0.27,0.25
Diluted EPS,-,-,0.31,0.27,0.25
Basic Average Shares,-,-,10517578,10506166,10746615
Diluted Average Shares,-,-,10517578,10506166,10746615
