Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6252,18221,786,9609
Total Cash,6252,18221,786,9609
Net Receivables,5925,2720,3785,3592
Inventory,8149,8224,9827,8482
Other Current Assets,-,-,-,2688
Total Current Assets,21716,30136,19118,26875
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30406,25573,25287,24670
Accumulated Depreciation,-12579,-11061,-9271,-7327
Net property plant and equipment,17827,14512,16016,17343
Goodwill,6764,-,-,-
Intangible Assets,23842,-,-,-
Other long-term assets,2568,1919,1779,1765
Total non-current assets,51001,16431,17795,19108
Total Assets,72717,46567,36913,45983
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3899,2318,1524,252
Accounts Payable,3379,1692,3800,1385
Accrued liabilities,9737,4301,7986,5723
Deferred revenues,427,438,6193,5647
Other Current Liabilities,-,-,674,0
Total Current Liabilities,21085,11319,22002,15249
Non-current liabilities,,,,
Long Term Debt,19147,19119,62229,57750
Deferred revenues,1986,2399,2046,1787
Other long-term liabilities,2971,794,1287,1381
Total non-current liabilities,28074,22312,65562,60918
Total Liabilities,49159,33631,87564,76167
Stockholders' Equity,,,,
Common Stock,1,1,0,0
Retained Earnings,-320649,-283474,-265572,-234647
Total stockholders' equity,23558,12936,-50651,-30184
Total liabilities and stockholders' equity,72717,46567,36913,45983
