Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,509717000,690418000,693952000
Other Short Term Investments,189046000,256695000,338756000
Total Cash,698763000,947113000,1032708000
Net Receivables,445700000,388973000,349224000
Inventory,351896000,352915000,332114000
Other Current Assets,125958000,129988000,128082000
Total Current Assets,1622317000,1941081000,1955973000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,904274000,804262000,756342000
Net property plant and equipment,904276000,804265000,756344000
Goodwill,135000,237000,339000
Intangible Assets,2153000,2319000,2344000
Other long-term assets,38770000,25166000,43214000
Total non-current assets,1779651000,1399743000,1160010000
Total Assets,3401970000,3340828000,3115985000
Liabilities,,,
Current Liabilities,,,
Current Debt,157652000,190755000,216601000
Accounts Payable,327373000,443916000,428063000
Other Current Liabilities,274500000,245561000,243104000
Total Current Liabilities,1339662000,1242270000,1188121000
Non-current liabilities,,,
Long Term Debt,217785000,387154000,423270000
Deferred taxes liabilities,2895000,1175000,1384000
Other long-term liabilities,26159000,34370000,40117000
Total non-current liabilities,346394000,503331000,540825000
Total Liabilities,1686056000,1745601000,1728946000
Stockholders' Equity,,,
Common Stock,138161000,138064000,138014000
Retained Earnings,1314587000,1247242000,1058549000
Total stockholders' equity,1392605000,1297663000,1119990000
Total liabilities and stockholders' equity,3401970000,3340828000,3115985000
