Attribute,Value
Market Cap (intraday) 5,18.82B
Enterprise Value 3,51.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),46.29
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.14
Beta (5Y Monthly),1.70
52-Week Change 3,-61.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,339.25
52 Week Low 3,109.76
50-Day Moving Average 3,142.36
200-Day Moving Average 3,212.07
Avg Vol (3 month) 3,48.71M
Avg Vol (10 day) 3,29.08M
Shares Outstanding 5,13.32B
Float,9.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,12.82%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.19%
Operating Margin (ttm),0.75%
Return on Assets (ttm),0.80%
Return on Equity (ttm),-3.56%
Revenue (ttm),215.11B
Revenue Per Share (ttm),15.72
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),4.61B
EBITDA,9.98B
Net Income Avi to Common (ttm),-404M
Diluted EPS (ttm),-3.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.15B
Total Cash Per Share (mrq),0.16
Total Debt (mrq),37.07B
Total Debt/Equity (mrq),94.48
Current Ratio (mrq),1.06
Book Value Per Share (mrq),3.05
Operating Cash Flow (ttm),8.73B
Levered Free Cash Flow (ttm),6.19B
