Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,521780,812108,229648
Total Cash,521780,812108,229648
Net Receivables,566511,538256,445060
Inventory,499203,327303,218788
Total Current Assets,1755416,1802410,991213
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1406725,929138,658160
Accumulated Depreciation,-395424,-316173,-229454
Net property plant and equipment,1011301,612965,428706
Goodwill,18890,0,-
Intangible Assets,2682,-,-
Total non-current assets,1177409,737646,526471
Total Assets,2932825,2540056,1517684
Liabilities,,,
Current Liabilities,,,
Current Debt,2931,-,-
Accounts Payable,221413,193506,184343
Total Current Liabilities,677005,579488,488698
Non-current liabilities,,,
Long Term Debt,3184,-,0
Deferred taxes liabilities,1171,141,-
Total non-current liabilities,4450,141,1050
Total Liabilities,681455,579629,489748
Stockholders' Equity,,,
Common Stock,87485,87800,79
Retained Earnings,1464508,1156240,934293
Total stockholders' equity,2251370,1960427,1027936
Total liabilities and stockholders' equity,2932825,2540056,1517684
