Attribute,Value
Market Cap (intraday) 5,13.36B
Enterprise Value 3,38.66B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.75
Price/Book (mrq),25.73
Enterprise Value/Revenue 3,48.44
Enterprise Value/EBITDA 6,1610.67
Beta (5Y Monthly),
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5000.00
52 Week Low 3,814.00
50-Day Moving Average 3,1313.50
200-Day Moving Average 3,1933.33
Avg Vol (3 month) 3,46.67k
Avg Vol (10 day) 3,68.85k
Shares Outstanding 5,7.79M
Float,1.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Oct 02, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.38%
Operating Margin (ttm),2.13%
Return on Assets (ttm),0.66%
Return on Equity (ttm),-0.76%
Revenue (ttm),798M
Revenue Per Share (ttm),103.75
Quarterly Revenue Growth (yoy),34.30%
Gross Profit (ttm),619M
EBITDA,24M
Net Income Avi to Common (ttm),-11M
Diluted EPS (ttm),-1.43
Quarterly Earnings Growth (yoy),-16.20%
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),48.28
Total Debt (mrq),29M
Total Debt/Equity (mrq),1.74
Current Ratio (mrq),12.17
Book Value Per Share (mrq),66.66
Operating Cash Flow (ttm),-168M
Levered Free Cash Flow (ttm),-216.38M
