Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13292,13292,0,0,0
Research Development,24876,24876,33620,22360,14038
Selling General and Administrative,46684,46684,44484,9325,6027
Total Operating Expenses,71560,71560,78104,31685,20064
Operating Income or Loss,-58268,-58268,-78104,-31685,-20064
Interest Expense,48.612,48.612,33.429,42.863,25.44
Total Other Income/Expenses Net,3200,3200,-5256,656.984,265.543
Income Before Tax,-54746,-54746,-83340,-31045,-19792
Income Tax Expense,0,0,-474.391,-,-
Income from Continuing Operations,-54746,-54746,-82866,-31045,-19792
Net Income,-54746,-54746,-82866,-31045,-19486
Net Income available to common shareholders,-54746,-54746,-84672,-31851,-19572
Basic EPS,-,-,-4.47,-1.63,-1.02
Diluted EPS,-,-,-4.47,-1.69,-1.02
Basic Average Shares,-,-,18949,18884,19239
Diluted Average Shares,-,-,18949,18884,19239
