Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,149258,11198,30307
Other Short Term Investments,-,115,85
Total Cash,149258,11313,30392
Net Receivables,0,128701,145701
Inventory,0,198796,174150
Other Current Assets,-,-,174150
Total Current Assets,629473,524968,755668
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59494,1659,1708
Accumulated Depreciation,-877,-716,-623
Net property plant and equipment,58617,943,1085
Goodwill,0,1320,25779
Other long-term assets,7246,-1432,-
Total non-current assets,557519,617871,516734
Total Assets,1186992,1142839,1272402
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,85324,110825,107118
Other Current Liabilities,49787,-,-
Total Current Liabilities,297059,116228,151734
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,297059,116228,151734
Stockholders' Equity,,,
Common Stock,1469376,1469376,1469376
Retained Earnings,-,-894139,-861307
Total stockholders' equity,864736,1001116,1035401
Total liabilities and stockholders' equity,1186992,1142839,1272402
