Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,43497000,43497000,33601000,31560000,26675000
Depreciation & amortization,7228000,7228000,6438000,6138000,5971000
Change in working capital,-10369000,-10369000,-4909000,-4777000,-8526000
Inventory,-7038000,-7038000,-909000,39000,-5615000
Other working capital,40903000,40903000,30346000,29752000,17316000
Other non-cash items,5293000,5293000,2587000,2192000,671000
Net cash provided by operating activites,48762000,48762000,38646000,36153000,23932000
Investments in property plant and equipment,-7859000,-7859000,-8300000,-6401000,-6616000
Purchases of investments,-43000,-43000,-3065000,-46000,-34000
Sales/Maturities of investments,65000,65000,10000,140000,-
Other investing activites,-97000,-97000,-23000,141000,137000
Net cash used for investing activites,-7934000,-7934000,-11096000,-5243000,-5823000
Net change in cash,24612000,24612000,14071000,19362000,8596000
Cash at beginning of period,151585000,151585000,137545000,118183000,109587000
Cash at end of period,176198000,176198000,151585000,137545000,118183000
Operating Cash Flow,48762000,48762000,38646000,36153000,23932000
Capital Expenditure,-7859000,-7859000,-8300000,-6401000,-6616000
Free Cash Flow,40903000,40903000,30346000,29752000,17316000
