Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,697000,1178000,1922000,2087000
Total Cash,697000,1178000,1922000,2087000
Net Receivables,300000,319000,285000,271000
Inventory,89000,84000,77000,82000
Other Current Assets,-,-,-,378000
Total Current Assets,1553000,2036000,2809000,2935000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21172000,16425000,14666000,13695000
Accumulated Depreciation,-8858000,-7973000,-7560000,-6879000
Net property plant and equipment,12314000,8452000,7106000,6816000
Intangible Assets,505000,530000,564000,515000
Other long-term assets,-,-,-,0
Total non-current assets,51508000,46956000,45711000,42935000
Total Assets,53061000,48992000,48520000,45870000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1114000,403000,3391000,2000
Accounts Payable,1480000,1441000,1424000,1359000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,2897000,1870000,4860000,1394000
Non-current liabilities,,,,
Long Term Debt,6410000,6692000,4052000,6996000
Deferred taxes liabilities,737000,672000,659000,652000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,10435000,7645000,4958000,7902000
Total Liabilities,13332000,9515000,9818000,9296000
Stockholders' Equity,,,,
Common Stock,5732000,5509000,5224000,5005000
Retained Earnings,-,-,-,32111000
Total stockholders' equity,39054000,38941000,38175000,36359000
Total liabilities and stockholders' equity,53061000,48992000,48520000,45870000
