Attribute,Value
Market Cap (intraday) 5,586M
Enterprise Value 3,761.27M
Trailing P/E,36.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,24.00
Beta (5Y Monthly),0.22
52-Week Change 3,-2.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.2900
52 Week Low 3,2.6200
50-Day Moving Average 3,2.9557
200-Day Moving Average 3,3.4159
Avg Vol (3 month) 3,410.2k
Avg Vol (10 day) 3,504.64k
Shares Outstanding 5,197.97M
Float,158.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.18%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,74.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 16, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.13%
Operating Margin (ttm),10.53%
Return on Assets (ttm),3.87%
Return on Equity (ttm),6.64%
Revenue (ttm),263.22M
Revenue Per Share (ttm),1.32
Quarterly Revenue Growth (yoy),28.40%
Gross Profit (ttm),84.57M
EBITDA,31.73M
Net Income Avi to Common (ttm),16.12M
Diluted EPS (ttm),0.0810
Quarterly Earnings Growth (yoy),-41.20%
Total Cash (mrq),29.93M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),205.19M
Total Debt/Equity (mrq),83.74
Current Ratio (mrq),1.70
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),41.57M
Levered Free Cash Flow (ttm),1.02M
