Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,200882,200882,147094,104352,76846
Cost of Revenue,63535,63535,46810,31503,23767
Gross Profit,137347,137347,100284,72849,53079
Research Development,50024,50024,41305,22241,14765
Selling General and Administrative,134551,134551,101070,69893,49140
Total Operating Expenses,184575,184575,142375,92134,63905
Operating Income or Loss,-47228,-47228,-42091,-19285,-10826
Interest Expense,7478,7478,6346,691,506
Total Other Income/Expenses Net,-1618,-1618,-124,-86,-12
Income Before Tax,-51825,-51825,-46719,-19587,-11310
Income Tax Expense,425,425,796,47,-24
Income from Continuing Operations,-52250,-52250,-47515,-19634,-11286
Net Income,-52250,-52250,-47515,-19634,-11286
Net Income available to common shareholders,-52250,-52250,-47515,-19634,-11286
Basic EPS,-,-1.58,-1.63,-0.70,-0.68
Diluted EPS,-,-1.58,-1.63,-0.70,-0.68
Basic Average Shares,-,33162,29107,27862,16660
Diluted Average Shares,-,33162,29107,27862,16660
