Attribute,Value
Market Cap (intraday) 5,2.93B
Enterprise Value 3,9.09B
Trailing P/E,19.70
Forward P/E 1,21.82
PEG Ratio (5 yr expected) 1,-0.12
Price/Sales (ttm),0.68
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,5.87
Beta (5Y Monthly),0.95
52-Week Change 3,-53.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,61.89
52 Week Low 3,22.05
50-Day Moving Average 3,31.28
200-Day Moving Average 3,42.58
Avg Vol (3 month) 3,77.57k
Avg Vol (10 day) 3,118.47k
Shares Outstanding 5,101.07M
Float,100.78M
% Held by Insiders 1,0.22%
% Held by Institutions 1,23.85%
"Shares Short (Mar 30, 2020) 4",48.81k
"Short Ratio (Mar 30, 2020) 4",0.42
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",112.75k
Forward Annual Dividend Rate 4,2.64
Forward Annual Dividend Yield 4,9.07%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,4.50
Payout Ratio 4,286.96%
Dividend Date 3,"Nov 11, 2019"
Ex-Dividend Date 4,"Nov 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.44%
Operating Margin (ttm),10.33%
Return on Assets (ttm),2.42%
Return on Equity (ttm),3.54%
Revenue (ttm),4.34B
Revenue Per Share (ttm),42.87
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),3.13B
EBITDA,1.55B
Net Income Avi to Common (ttm),92M
Diluted EPS (ttm),1.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),15.17
Total Debt (mrq),7.41B
Total Debt/Equity (mrq),276.54
Current Ratio (mrq),1.10
Book Value Per Share (mrq),23.82
Operating Cash Flow (ttm),801M
Levered Free Cash Flow (ttm),-42.62M
